date,category,value
15/06/2020,Health,104.14
16/06/2020,Food,44.53
16/06/2020,Health,120.61
16/06/2020,Other,248.05
17/06/2020,Food,43.29
19/06/2020,Food,43.16
22/06/2020,Food,43.07
01/07/2020,Housing,1700.00
01/07/2020,Food,0.00
01/07/2020,Utilities,300.00
01/07/2020,Health,0.00
01/07/2020,Shopping,0.00
01/07/2020,Leisure,0.00
01/07/2020,Other,0.00
03/07/2020,Food,46.39
09/07/2020,Health,65.02
11/07/2020,Food,46.06
14/07/2020,Food,45.92
15/07/2020,Food,45.78
15/07/2020,Other,265.33
16/07/2020,Food,44.85
20/07/2020,Food,44.72
28/07/2020,Food,44.70
31/07/2020,Health,69.80
01/08/2020,Housing,1700.00
01/08/2020,Food,0.00
01/08/2020,Utilities,300.00
01/08/2020,Health,0.00
01/08/2020,Shopping,0.00
01/08/2020,Leisure,0.00
01/08/2020,Other,0.00
07/08/2020,Food,48.85
10/08/2020,Food,48.70
11/08/2020,Health,52.78
12/08/2020,Food,48.40
13/08/2020,Shopping,0.00
14/08/2020,Food,48.25
15/08/2020,Shopping,0.00
19/08/2020,Food,48.11
23/08/2020,Other,175.43
24/08/2020,Food,46.94
25/08/2020,Food,46.80
01/09/2020,Housing,1700.00
01/09/2020,Food,0.00
01/09/2020,Utilities,300.00
01/09/2020,Health,0.00
01/09/2020,Shopping,0.00
01/09/2020,Leisure,0.00
01/09/2020,Other,0.00
01/09/2020,Other,243.66
02/09/2020,Food,50.41
02/09/2020,Other,257.29
04/09/2020,Utilities,112.58
04/09/2020,Health,78.51
08/09/2020,Food,49.89
11/09/2020,Food,49.74
12/09/2020,Food,49.59
12/09/2020,Other,32.48
14/09/2020,Food,49.34
15/09/2020,Other,192.48
17/09/2020,Leisure,0.00
21/09/2020,Food,48.62
22/09/2020,Food,48.47
23/09/2020,Food,48.33
25/09/2020,Food,48.18
26/09/2020,Shopping,0.00
27/09/2020,Leisure,0.00
01/10/2020,Housing,1700.00
01/10/2020,Food,0.00
01/10/2020,Utilities,300.00
01/10/2020,Health,0.00
01/10/2020,Shopping,0.00
01/10/2020,Leisure,0.00
01/10/2020,Other,0.00
03/10/2020,Food,52.54
04/10/2020,Food,52.38
04/10/2020,Shopping,746.92
07/10/2020,Leisure,159.36
10/10/2020,Food,49.51
11/10/2020,Food,49.36
17/10/2020,Other,241.41
18/10/2020,Shopping,0.00
19/10/2020,Food,48.50
21/10/2020,Leisure,589.66
22/10/2020,Food,46.59
23/10/2020,Food,46.45
27/10/2020,Food,46.31
31/10/2020,Food,45.32
01/11/2020,Housing,1700.00
01/11/2020,Food,0.00
01/11/2020,Utilities,300.00
01/11/2020,Health,0.00
01/11/2020,Shopping,0.00
01/11/2020,Leisure,0.00
01/11/2020,Other,0.00
02/11/2020,Food,49.69
07/11/2020,Food,48.68
12/11/2020,Food,48.53
14/11/2020,Utilities,86.84
23/11/2020,Food,48.11
24/11/2020,Food,47.97
25/11/2020,Food,47.81
26/11/2020,Food,47.67
29/11/2020,Food,47.50
01/12/2020,Housing,1700.00
01/12/2020,Food,0.00
01/12/2020,Utilities,300.00
01/12/2020,Health,0.00
01/12/2020,Shopping,0.00
01/12/2020,Leisure,0.00
01/12/2020,Other,0.00
01/12/2020,Food,51.84
03/12/2020,Food,51.69
03/12/2020,Health,141.07
09/12/2020,Food,51.10
11/12/2020,Food,50.95
15/12/2020,Utilities,85.17
19/12/2020,Other,245.24
26/12/2020,Shopping,868.53
30/12/2020,Utilities,112.99
01/01/2021,Housing,1700.00
01/01/2021,Food,0.00
01/01/2021,Utilities,300.00
01/01/2021,Health,0.00
01/01/2021,Shopping,0.00
01/01/2021,Leisure,0.00
01/01/2021,Other,0.00
02/01/2021,Leisure,93.75
04/01/2021,Shopping,765.23
06/01/2021,Leisure,0.00
07/01/2021,Food,48.80
08/01/2021,Shopping,0.00
09/01/2021,Food,48.65
09/01/2021,Leisure,0.00
10/01/2021,Food,48.51
16/01/2021,Shopping,0.00
17/01/2021,Health,36.13
22/01/2021,Food,48.99
24/01/2021,Food,48.00
26/01/2021,Food,47.86
28/01/2021,Health,0.00
01/02/2021,Housing,1700.00
01/02/2021,Food,0.00
01/02/2021,Utilities,300.00
01/02/2021,Health,0.00
01/02/2021,Shopping,0.00
01/02/2021,Leisure,0.00
01/02/2021,Other,0.00
03/02/2021,Food,51.51
03/02/2021,Leisure,0.00
05/02/2021,Health,127.30
09/02/2021,Food,50.97
10/02/2021,Health,39.60
12/02/2021,Food,50.70
14/02/2021,Food,50.54
14/02/2021,Other,29.76
19/02/2021,Food,49.61
20/02/2021,Health,95.89
21/02/2021,Other,46.86
23/02/2021,Utilities,86.18
25/02/2021,Food,48.76
26/02/2021,Other,44.03
27/02/2021,Food,48.48
27/02/2021,Leisure,124.45
01/03/2021,Housing,1700.00
01/03/2021,Food,0.00
01/03/2021,Utilities,300.00
01/03/2021,Health,0.00
01/03/2021,Shopping,0.00
01/03/2021,Leisure,0.00
01/03/2021,Other,0.00
02/03/2021,Shopping,0.00
04/03/2021,Food,52.46
11/03/2021,Food,52.83
13/03/2021,Food,52.67
18/03/2021,Food,52.51
21/03/2021,Leisure,967.53
24/03/2021,Other,424.78
25/03/2021,Food,48.20
26/03/2021,Health,70.12
26/03/2021,Leisure,0.00
27/03/2021,Food,47.84
30/03/2021,Food,47.70
01/04/2021,Housing,1700.00
01/04/2021,Food,0.00
01/04/2021,Utilities,300.00
01/04/2021,Health,0.00
01/04/2021,Shopping,0.00
01/04/2021,Leisure,0.00
01/04/2021,Other,0.00
02/04/2021,Food,52.06
04/04/2021,Food,51.90
09/04/2021,Food,51.73
09/04/2021,Shopping,352.05
10/04/2021,Food,50.52
14/04/2021,Food,50.37
14/04/2021,Leisure,173.22
15/04/2021,Food,49.69
16/04/2021,Food,49.55
16/04/2021,Utilities,83.05
17/04/2021,Food,49.15
21/04/2021,Food,49.00
21/04/2021,Health,131.23
24/04/2021,Health,117.70
25/04/2021,Other,213.14
28/04/2021,Utilities,109.11
28/04/2021,Leisure,0.00
29/04/2021,Food,47.14
01/05/2021,Housing,1700.00
01/05/2021,Food,0.00
01/05/2021,Utilities,300.00
01/05/2021,Health,0.00
01/05/2021,Shopping,0.00
01/05/2021,Leisure,0.00
01/05/2021,Other,0.00
01/05/2021,Health,113.93
04/05/2021,Food,51.18
05/05/2021,Food,51.02
07/05/2021,Food,50.87
08/05/2021,Health,75.45
09/05/2021,Food,50.49
10/05/2021,Food,50.34
11/05/2021,Food,50.17
12/05/2021,Food,49.32
13/05/2021,Health,110.85
14/05/2021,Food,48.84
15/05/2021,Food,48.70
17/05/2021,Food,48.55
19/05/2021,Leisure,396.85
22/05/2021,Shopping,0.00
25/05/2021,Utilities,113.29
01/06/2021,Housing,1700.00
01/06/2021,Food,0.00
01/06/2021,Utilities,300.00
01/06/2021,Health,0.00
01/06/2021,Shopping,0.00
01/06/2021,Leisure,0.00
01/06/2021,Other,0.00
01/06/2021,Food,50.83
04/06/2021,Leisure,226.11
05/06/2021,Food,50.80
11/06/2021,Food,50.64
18/06/2021,Health,59.69
23/06/2021,Food,51.07
25/06/2021,Food,50.92
26/06/2021,Food,50.77
26/06/2021,Utilities,117.56
27/06/2021,Shopping,759.78
29/06/2021,Food,47.98
30/06/2021,Other,88.91
01/07/2021,Housing,1700.00
01/07/2021,Food,0.00
01/07/2021,Utilities,300.00
01/07/2021,Health,0.00
01/07/2021,Shopping,0.00
01/07/2021,Leisure,0.00
01/07/2021,Other,0.00
01/07/2021,Leisure,0.00
02/07/2021,Food,52.07
03/07/2021,Other,361.64
14/07/2021,Food,51.54
14/07/2021,Shopping,0.00
15/07/2021,Food,51.39
17/07/2021,Food,50.56
18/07/2021,Food,50.40
19/07/2021,Food,50.25
19/07/2021,Health,98.39
20/07/2021,Food,49.81
24/07/2021,Food,49.79
24/07/2021,Health,64.37
26/07/2021,Food,49.45
27/07/2021,Food,49.30
29/07/2021,Food,49.16
29/07/2021,Leisure,0.00
01/08/2021,Housing,1700.00
01/08/2021,Food,0.00
01/08/2021,Utilities,300.00
01/08/2021,Health,0.00
01/08/2021,Shopping,0.00
01/08/2021,Leisure,0.00
01/08/2021,Other,0.00
01/08/2021,Food,53.51
06/08/2021,Shopping,0.00
07/08/2021,Food,53.33
08/08/2021,Food,53.17
09/08/2021,Shopping,1081.58
13/08/2021,Health,146.07
16/08/2021,Food,49.99
16/08/2021,Utilities,99.29
20/08/2021,Other,359.40
23/08/2021,Food,48.47
24/08/2021,Leisure,0.00
25/08/2021,Food,48.32
25/08/2021,Leisure,0.00
26/08/2021,Food,48.18
29/08/2021,Shopping,13.82
31/08/2021,Food,47.97
01/09/2021,Housing,1700.00
01/09/2021,Food,0.00
01/09/2021,Utilities,300.00
01/09/2021,Health,0.00
01/09/2021,Shopping,0.00
01/09/2021,Leisure,0.00
01/09/2021,Other,0.00
01/09/2021,Food,52.33
04/09/2021,Food,52.15
11/09/2021,Health,116.68
11/09/2021,Shopping,724.07
12/09/2021,Food,49.47
13/09/2021,Food,49.32
14/09/2021,Food,49.18
17/09/2021,Food,48.14
22/09/2021,Health,87.98
24/09/2021,Food,47.73
25/09/2021,Leisure,0.00
29/09/2021,Shopping,0.00
30/09/2021,Utilities,81.52
01/10/2021,Housing,1700.00
01/10/2021,Food,0.00
01/10/2021,Utilities,300.00
01/10/2021,Health,0.00
01/10/2021,Shopping,0.00
01/10/2021,Leisure,0.00
01/10/2021,Other,0.00
02/10/2021,Food,51.34
04/10/2021,Food,51.19
06/10/2021,Food,51.04
06/10/2021,Leisure,245.90
09/10/2021,Food,50.15
16/10/2021,Housing,126.32
17/10/2021,Food,49.05
20/10/2021,Food,48.90
22/10/2021,Food,48.76
22/10/2021,Shopping,0.00
23/10/2021,Leisure,667.55
26/10/2021,Food,46.61
27/10/2021,Food,46.47
27/10/2021,Other,0.00
01/11/2021,Housing,1700.00
01/11/2021,Food,0.00
01/11/2021,Utilities,300.00
01/11/2021,Health,0.00
01/11/2021,Shopping,0.00
01/11/2021,Leisure,0.00
01/11/2021,Other,0.00
03/11/2021,Food,50.82
09/11/2021,Food,49.94
14/11/2021,Food,49.79
19/11/2021,Health,107.29
20/11/2021,Utilities,49.75
20/11/2021,Shopping,206.16
23/11/2021,Food,48.55
25/11/2021,Food,48.41
26/11/2021,Other,0.00
27/11/2021,Food,49.59
29/11/2021,Leisure,0.00
30/11/2021,Food,49.44
01/12/2021,Housing,1700.00
01/12/2021,Food,0.00
01/12/2021,Utilities,300.00
01/12/2021,Health,0.00
01/12/2021,Shopping,0.00
01/12/2021,Leisure,0.00
01/12/2021,Other,0.00
04/12/2021,Food,53.80
05/12/2021,Other,200.61
06/12/2021,Food,53.03
08/12/2021,Shopping,652.75
09/12/2021,Food,50.91
12/12/2021,Food,50.07
13/12/2021,Food,49.92
14/12/2021,Food,49.77
15/12/2021,Food,49.62
17/12/2021,Food,49.47
18/12/2021,Health,115.64
21/12/2021,Food,48.95
26/12/2021,Leisure,294.05
27/12/2021,Food,47.92
27/12/2021,Health,114.35
28/12/2021,Food,47.44
30/12/2021,Other,105.15
01/01/2022,Housing,1700.00
01/01/2022,Food,0.00
01/01/2022,Utilities,300.00
01/01/2022,Health,0.00
01/01/2022,Shopping,0.00
01/01/2022,Leisure,0.00
01/01/2022,Other,0.00
05/01/2022,Food,51.88
06/01/2022,Utilities,84.12
07/01/2022,Food,51.48
07/01/2022,Other,0.00
08/01/2022,Health,146.26
10/01/2022,Leisure,0.00
10/01/2022,Other,68.85
11/01/2022,Shopping,13.80
20/01/2022,Leisure,0.00
22/01/2022,Food,52.24
23/01/2022,Other,179.31
27/01/2022,Food,51.53
27/01/2022,Shopping,0.00
27/01/2022,Leisure,579.99
29/01/2022,Food,49.63
30/01/2022,Food,49.48
01/02/2022,Housing,1700.00
01/02/2022,Food,0.00
01/02/2022,Utilities,300.00
01/02/2022,Health,0.00
01/02/2022,Shopping,0.00
01/02/2022,Leisure,0.00
01/02/2022,Other,0.00
07/02/2022,Food,53.01
08/02/2022,Food,52.85
08/02/2022,Utilities,69.32
08/02/2022,Shopping,220.51
15/02/2022,Shopping,632.37
17/02/2022,Food,50.66
21/02/2022,Food,50.51
22/02/2022,Food,50.36
25/02/2022,Health,80.71
01/03/2022,Housing,1700.00
01/03/2022,Food,0.00
01/03/2022,Utilities,300.00
01/03/2022,Health,0.00
01/03/2022,Shopping,0.00
01/03/2022,Leisure,0.00
01/03/2022,Other,0.00
02/03/2022,Food,53.50
04/03/2022,Food,53.34
05/03/2022,Food,53.18
06/03/2022,Food,53.02
10/03/2022,Food,52.86
11/03/2022,Food,52.71
16/03/2022,Utilities,110.23
21/03/2022,Utilities,155.15
26/03/2022,Food,52.56
26/03/2022,Other,0.00
27/03/2022,Food,52.40
28/03/2022,Food,52.24
31/03/2022,Food,52.08
01/04/2022,Housing,1700.00
01/04/2022,Food,0.00
01/04/2022,Utilities,300.00
01/04/2022,Health,0.00
01/04/2022,Shopping,0.00
01/04/2022,Leisure,0.00
01/04/2022,Other,0.00
02/04/2022,Food,56.43
02/04/2022,Shopping,854.07
05/04/2022,Utilities,59.13
09/04/2022,Leisure,407.52
10/04/2022,Food,52.30
11/04/2022,Food,52.14
13/04/2022,Food,51.98
17/04/2022,Other,142.17
19/04/2022,Utilities,84.51
20/04/2022,Food,51.15
21/04/2022,Food,50.99
22/04/2022,Food,50.84
22/04/2022,Health,95.81
24/04/2022,Other,132.44
26/04/2022,Food,50.00
26/04/2022,Leisure,374.08
28/04/2022,Food,48.73
30/04/2022,Food,49.78
01/05/2022,Housing,1700.00
01/05/2022,Food,0.00
01/05/2022,Utilities,300.00
01/05/2022,Health,0.00
01/05/2022,Shopping,0.00
01/05/2022,Leisure,0.00
01/05/2022,Other,0.00
01/05/2022,Food,54.14
02/05/2022,Food,53.97
02/05/2022,Shopping,0.00
04/05/2022,Food,53.81
06/05/2022,Shopping,440.76
10/05/2022,Food,52.33
13/05/2022,Food,52.17
14/05/2022,Housing,111.34
14/05/2022,Other,126.87
20/05/2022,Food,51.30
21/05/2022,Other,59.12
22/05/2022,Housing,135.77
23/05/2022,Food,50.56
23/05/2022,Health,148.28
24/05/2022,Food,49.96
31/05/2022,Food,49.81
01/06/2022,Housing,1700.00
01/06/2022,Food,0.00
01/06/2022,Utilities,300.00
01/06/2022,Health,0.00
01/06/2022,Shopping,0.00
01/06/2022,Leisure,0.00
01/06/2022,Other,0.00
02/06/2022,Leisure,0.00
03/06/2022,Food,54.16
06/06/2022,Food,54.00
07/06/2022,Food,53.84
11/06/2022,Shopping,112.09
12/06/2022,Food,53.34
18/06/2022,Food,52.35
23/06/2022,Food,52.20
26/06/2022,Food,52.04
26/06/2022,Shopping,0.00
26/06/2022,Leisure,146.38
27/06/2022,Health,111.32
30/06/2022,Food,51.11
01/07/2022,Housing,1700.00
01/07/2022,Food,0.00
01/07/2022,Utilities,300.00
01/07/2022,Health,0.00
01/07/2022,Shopping,0.00
01/07/2022,Leisure,0.00
01/07/2022,Other,0.00
05/07/2022,Food,55.46
06/07/2022,Food,55.96
06/07/2022,Leisure,0.00
10/07/2022,Other,218.22
11/07/2022,Health,72.60
12/07/2022,Food,54.92
18/07/2022,Food,54.75
19/07/2022,Food,54.59
25/07/2022,Food,54.46
26/07/2022,Health,30.51
28/07/2022,Health,159.58
01/08/2022,Housing,1700.00
01/08/2022,Food,0.00
01/08/2022,Utilities,300.00
01/08/2022,Health,0.00
01/08/2022,Shopping,0.00
01/08/2022,Leisure,0.00
01/08/2022,Other,0.00
03/08/2022,Other,145.33
04/08/2022,Food,58.47
05/08/2022,Food,58.30
06/08/2022,Food,58.12
07/08/2022,Food,57.95
08/08/2022,Utilities,81.60
09/08/2022,Shopping,0.00
10/08/2022,Food,57.53
12/08/2022,Food,57.36
12/08/2022,Shopping,0.00
16/08/2022,Food,57.19
17/08/2022,Food,57.01
19/08/2022,Food,56.84
31/08/2022,Utilities,109.09
01/09/2022,Housing,1700.00
01/09/2022,Food,0.00
01/09/2022,Utilities,300.00
01/09/2022,Health,0.00
01/09/2022,Shopping,0.00
01/09/2022,Leisure,0.00
01/09/2022,Other,0.00
01/09/2022,Food,60.85
04/09/2022,Utilities,108.09
05/09/2022,Food,59.30
06/09/2022,Food,59.13
07/09/2022,Food,58.95
09/09/2022,Food,58.77
13/09/2022,Food,58.61
18/09/2022,Food,58.44
24/09/2022,Food,58.26
26/09/2022,Food,58.09
26/09/2022,Utilities,86.98
27/09/2022,Food,57.65
29/09/2022,Health,73.00
01/10/2022,Housing,1700.00
01/10/2022,Food,0.00
01/10/2022,Utilities,300.00
01/10/2022,Health,0.00
01/10/2022,Shopping,0.00
01/10/2022,Leisure,0.00
01/10/2022,Other,0.00
04/10/2022,Food,64.25
05/10/2022,Food,64.06
09/10/2022,Food,62.66
10/10/2022,Other,180.55
12/10/2022,Food,61.93
13/10/2022,Utilities,64.29
19/10/2022,Food,61.56
20/10/2022,Food,61.37
21/10/2022,Food,60.20
23/10/2022,Shopping,464.35
25/10/2022,Food,58.63
26/10/2022,Leisure,309.54
27/10/2022,Food,57.52
28/10/2022,Food,57.35
01/11/2022,Housing,1700.00
01/11/2022,Food,0.00
01/11/2022,Utilities,300.00
01/11/2022,Health,0.00
01/11/2022,Shopping,0.00
01/11/2022,Leisure,0.00
01/11/2022,Other,0.00
02/11/2022,Shopping,0.00
07/11/2022,Food,61.68
11/11/2022,Food,60.32
13/11/2022,Food,60.13
13/11/2022,Shopping,0.00
15/11/2022,Other,137.77
16/11/2022,Other,141.18
24/11/2022,Food,59.13
28/11/2022,Other,166.71
30/11/2022,Food,57.41
01/12/2022,Housing,1700.00
01/12/2022,Food,0.00
01/12/2022,Utilities,300.00
01/12/2022,Health,0.00
01/12/2022,Shopping,0.00
01/12/2022,Leisure,0.00
01/12/2022,Other,0.00
01/12/2022,Food,61.74
02/12/2022,Food,61.55
05/12/2022,Food,61.37
06/12/2022,Food,61.18
09/12/2022,Utilities,99.82
12/12/2022,Food,60.89
14/12/2022,Food,61.88
14/12/2022,Other,209.38
15/12/2022,Food,61.07
18/12/2022,Shopping,281.87
19/12/2022,Other,221.69
25/12/2022,Leisure,20.32
26/12/2022,Utilities,112.15
27/12/2022,Food,60.31
28/12/2022,Food,60.13
